Gender,Activity Level,Dietary Preference,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Fitness_Goal,Ages,Height,Weight,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,BMI,Body_Type
male,moderate,non_vegetarian,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,25,180,80,2000,120,125.0,24.0,2020,250,30.0,60,24.691358024691358,normal
female,light,vegetarian,Tofu scramble with veggies,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",32,165,65,1600,80,100.0,16.0,1480,200,24.0,40,23.875114784205696,normal
male,sedentary,vegan,Tofu and veggie breakfast burrito,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix,Weight Gain,48,175,95,2200,100,150.0,20.0,2185,300,36.0,65,31.020408163265305,obese
female,active,non_vegetarian,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,55,160,70,2500,140,175.0,28.0,2680,350,42.0,80,27.343749999999996,overweight
male,sedentary,vegetarian,Scrambled eggs with whole wheat toast and avocado,Quinoa salad with chickpeas and vegetables,Vegetarian chili with cornbread,Fruit and nut mix,Weight Gain,62,170,85,2000,80,125.0,16.0,1815,250,30.0,55,29.411764705882355,overweight
female,light,vegan,Tofu scramble with veggies,Lentil pasta with vegetables,Vegan stir-fry with brown rice,Hummus and veggie wrap,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",68,155,60,1800,70,110.0,14.0,1565,220,26.4,45,24.97398543184183,normal
male,moderate,non_vegetarian,Protein pancakes with fruit and nuts,Chicken breast with brown rice and vegetables,Steak with sweet potato and broccoli,Protein shake,Weight Gain,28,190,100,3000,180,175.0,36.0,2840,350,42.0,80,27.70083102493075,overweight
female,active,vegetarian,Tofu and veggie breakfast burrito,Black bean burger on a whole wheat bun,Quinoa and vegetable bowl,Cottage cheese with fruit,Weight Gain,35,170,75,2400,120,150.0,24.0,2220,300,36.0,60,25.95155709342561,overweight
male,moderate,vegan,Tofu and chickpea scramble,Lentil burger with sweet potato fries,Vegan chili with cornbread,Energy bar,Weight Gain,42,185,110,3200,160,200.0,32.0,3005,400,48.0,85,32.14024835646457,obese
female,sedentary,vegan,Overnight oats with fruit and chia seeds,Lentil soup with whole wheat bread,Vegan pasta with vegetables and sauce,Fruit and veggie sticks,"Weight Gain, Kidney Disease",58,168,78,1900,75,115.0,15.0,1670,230,27.6,50,27.636054421768712,overweight
male,light,non_vegetarian,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,25,180,80,2000,120,125.0,24.0,2020,250,30.0,60,24.691358024691358,normal
female,moderate,vegan,Tofu scramble with vegetables,Lentil soup with wholegrain bread,Chickpea and vegetable curry,Trail mix with nuts and seeds,Weight Gain,32,165,65,2200,100,150.0,20.0,2230,300,36.0,70,23.875114784205696,normal
male,sedentary,vegetarian,Wholegrain toast with avocado,Black bean salad,Vegetable stir-fry with tofu,Fruit salad with yogurt,Weight Gain,48,175,95,2400,100,175.0,20.0,2520,350,42.0,80,31.020408163265305,obese
female,moderate,non_vegetarian,Greek yogurt with granola,Tuna salad sandwich on wholegrain bread,Chicken breast with steamed vegetables,Popcorn,Weight Gain,55,160,70,1800,100,100.0,20.0,1650,200,24.0,50,27.343749999999996,overweight
male,active,vegan,Tofu and vegetable stir-fry,Lentil and vegetable stew,Vegan chili,Smoothie with protein powder,Weight Gain,62,170,85,3000,150,200.0,30.0,3100,400,48.0,100,29.411764705882355,overweight
female,light,vegan,Tofu scramble with vegetables,Black bean burger on a wholegrain bun,Lentil pasta with vegetables,Trail mix with nuts and seeds,Weight Gain,28,172,60,2000,100,125.0,20.0,1940,250,30.0,60,20.281233098972418,normal
male,active,non_vegetarian,Oatmeal with protein powder and fruit,Grilled chicken breast with brown rice,Salmon with roasted vegetables,Fruit and nuts,Weight Gain,35,185,90,2500,150,150.0,30.0,2520,300,36.0,80,26.296566837107374,overweight
female,moderate,vegetarian,Wholegrain toast with avocado,Lentil soup with wholegrain bread,Vegetable stir-fry with tofu,Fruit salad with yogurt,Weight Gain,40,168,75,2200,100,150.0,20.0,2230,300,36.0,70,26.573129251700685,overweight
male,light,non_vegetarian,Eggs with wholegrain toast,Chicken breast with brown rice,Steak with roasted vegetables,Protein bar,Weight Gain,22,190,100,2800,160,175.0,32.0,2850,350,42.0,90,27.70083102493075,overweight
female,sedentary,vegan,Tofu scramble with vegetables,Lentil soup with wholegrain bread,Vegan chili,Fruit and nut mix,"Weight Gain, Hypertension, Heart Disease",58,155,68,1600,80,90.0,16.0,1400,180,21.6,40,28.303850156087407,overweight
female,light,non_vegetarian,Greek yogurt with berries and granola,Salmon salad with mixed greens and avocado,Chicken stir-fry with brown rice,Apple with peanut butter,Weight Gain,24,165,55,1800,100,125.0,20.0,1850,250,30.0,50,20.202020202020204,normal
male,moderate,non_vegetarian,Oatmeal with protein powder and fruit,Chicken breast with sweet potato and broccoli,Steak with roasted vegetables,Protein shake,Weight Gain,38,180,80,2800,160,175.0,32.0,2760,350,42.0,80,24.691358024691358,normal
female,sedentary,vegetarian,Tofu scramble with vegetables,Lentil soup with whole wheat bread,Vegetarian chili with brown rice,Trail mix with nuts and dried fruit,"Weight Gain, Hypertension, Heart Disease",55,160,70,1600,80,100.0,16.0,1480,200,24.0,40,27.343749999999996,overweight
male,moderate,non_vegetarian,Eggs with whole wheat toast and avocado,Turkey sandwich on whole wheat bread with vegetables,Chicken and vegetable stir-fry with brown rice,Greek yogurt with fruit and granola,Weight Gain,62,175,95,2200,120,140.0,24.0,2140,280,33.6,60,31.020408163265305,obese
female,active,vegan,Tofu scramble with vegetables and avocado,Vegan lentil stew with whole wheat bread,Tofu stir-fry with brown rice and vegetables,Banana with almond butter,Weight Gain,28,170,65,2400,140,160.0,28.0,2470,320,38.4,70,22.49134948096886,normal
male,light,non_vegetarian,Greek yogurt with fruit and granola,Tuna salad with whole wheat bread,Chicken breast with sweet potato and green beans,Mixed nuts and seeds,Weight Gain,45,185,100,2000,110,125.0,22.0,1890,250,30.0,50,29.218407596785973,overweight
female,sedentary,vegan,Tofu scramble with vegetables,Lentil soup with whole wheat bread,Vegan pasta with vegetables and tomato sauce,Apple with peanut butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",68,155,60,1400,70,90.0,14.0,1315,180,21.6,35,24.97398543184183,normal
male,active,non_vegetarian,Oatmeal with protein powder and fruit,Chicken breast with sweet potato and broccoli,Steak with roasted vegetables,Protein shake,Weight Gain,32,190,90,3000,180,200.0,36.0,3130,400,48.0,90,24.930747922437675,normal
male,moderate,vegetarian,Eggs with whole wheat toast and avocado,Lentil soup with whole wheat bread,Vegetarian chili with brown rice,Trail mix with nuts and dried fruit,Weight Gain,58,170,85,1900,100,120.0,20.0,1810,240,28.8,50,29.411764705882355,overweight
female,light,vegan,Tofu scramble with vegetables,Vegan lentil stew with whole wheat bread,Tofu stir-fry with brown rice and vegetables,Banana with almond butter,"Weight Gain, Hypertension, Heart Disease",22,160,50,1500,80,100.0,16.0,1480,200,24.0,40,19.531249999999996,normal
female,light,non_vegetarian,Greek yogurt with berries and granola,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Apple slices with peanut butter,Weight Gain,25,165,60,1800,80,100.0,16.0,1660,200,24.0,60,22.03856749311295,normal
male,moderate,vegetarian,Tofu scramble with spinach and avocado,Quinoa salad with chickpeas and vegetables,Black bean burgers with sweet potato fries,Mixed nuts and seeds,Weight Gain,38,180,85,2800,150,125.0,30.0,2320,250,30.0,80,26.234567901234566,overweight
female,sedentary,vegan,Overnight oats with fruit and chia seeds,Lentil and vegetable curry with brown rice,Tofu stir-fry with brown rice noodles,Fruit smoothie,"Weight Gain, Kidney Disease",55,160,65,1600,65,90.0,13.0,1430,180,21.6,50,25.390624999999996,overweight
male,active,non_vegetarian,Scrambled eggs with whole wheat toast and fruit,Chicken breast with brown rice and vegetables,Steak with sweet potato and asparagus,Protein shake,Weight Gain,42,190,95,3200,200,150.0,40.0,2900,300,36.0,100,26.315789473684212,overweight
female,sedentary,vegan,Oatmeal with berries and plant-based milk,Lentil soup with whole wheat bread,Vegetable stir-fry with tofu and brown rice,Apple slices with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",62,155,58,1400,55,75.0,11.0,1180,150,18.0,40,24.141519250780433,normal
male,moderate,non_vegetarian,Greek yogurt with fruit and granola,Tuna salad sandwich on whole wheat bread,Chicken breast with brown rice and vegetables,Trail mix,Weight Gain,28,175,70,2500,130,110.0,26.0,2030,220,26.4,70,22.857142857142858,normal
female,light,vegetarian,Scrambled eggs with whole wheat toast and avocado,Vegetarian chili with whole wheat bread,Black bean burgers with salad,Apple slices with almond butter,"Weight Gain, Kidney Disease",31,170,75,1700,70,95.0,14.0,1490,190,22.8,50,25.95155709342561,overweight
male,moderate,non_vegetarian,Oatmeal with fruit and nuts,Chicken salad sandwich on whole wheat bread,Salmon with roasted vegetables,Fruit and cheese,Weight Gain,58,185,90,2400,100,120.0,20.0,1990,240,28.8,70,26.296566837107374,overweight
female,active,vegan,Overnight oats with fruit and chia seeds,Tofu scramble with spinach and avocado,Lentil and vegetable curry with brown rice,Protein shake,Weight Gain,22,168,55,2200,110,100.0,22.0,1780,200,24.0,60,19.48696145124717,normal
